"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2013-04-18 00:00:00",364,27.48,"2013-04-17 15:06:00",15.18,"2013-04-17 06:58:30",95.3,"2013-04-17 06:14:00",35.43,"2013-04-17 15:04:30",18.94,18.76,105,0,1.29503,"2013-04-17 11:14:00",1.26835,"2013-04-17 05:57:30",15.69,19.01,19.01
"2013-04-19 00:00:00",365,27.92,"2013-04-18 12:44:30",17.21,"2013-04-18 06:32:00",94.6,"2013-04-18 06:23:30",49.97,"2013-04-18 12:45:00",13.99,18.83,69,0,1.315303,"2013-04-18 21:44:30",1.265614,"2013-04-18 06:39:00",17.59,19.05,19.05
"2013-04-20 00:00:00",366,29.79,"2013-04-19 13:07:00",16.8,"2013-04-19 06:42:00",95.6,"2013-04-19 05:16:00",46.45,"2013-04-19 13:07:30",15.75,20.3,81,0,1.290983,"2013-04-19 14:31:30",1.267631,"2013-04-19 04:59:00",18.12,19.31,19.31
"2013-04-21 00:00:00",367,28.66,"2013-04-20 12:49:30",16.39,"2013-04-20 06:51:00",95.6,"2013-04-20 06:57:30",45.41,"2013-04-20 12:50:30",17.58,18.61,104,0,1.289529,"2013-04-20 12:13:30",1.252496,"2013-04-20 23:45:30",16.15,18.49,18.49
"2013-04-22 00:00:00",368,25.8,"2013-04-21 15:12:00",17.39,"2013-04-21 02:08:30",92.8,"2013-04-21 06:38:00",61.19,"2013-04-21 16:05:00",12.32,18.94,157,0,1.269676,"2013-04-21 13:32:00",1.246581,"2013-04-21 08:28:30",17.86,19.04,19.04
"2013-04-23 00:00:00",369,27.98,"2013-04-22 12:47:00",17.41,"2013-04-22 05:53:00",95.7,"2013-04-22 06:22:00",38.42,"2013-04-22 14:25:30",13.34,18.4,96,0,1.284185,"2013-04-22 14:31:30",1.255159,"2013-04-22 00:03:30",16.19,19.02,19.02
"2013-04-24 00:00:00",370,24.42,"2013-04-23 11:41:30",17.66,"2013-04-23 03:17:30",97.2,"2013-04-23 22:32:30",70.84,"2013-04-23 11:42:00",7.321,12.38,2,8.92,1.591749,"2013-04-23 21:12:30",1.266064,"2013-04-23 03:52:30",18.83,19.3,19.3
"2013-04-25 00:00:00",371,26.68,"2013-04-24 13:34:00",18.29,"2013-04-24 06:36:00",97.7,"2013-04-24 06:49:00",63.29,"2013-04-24 13:28:30",10.38,13.43,159,0.686,1.372847,"2013-04-24 03:09:30",1.274949,"2013-04-24 23:19:30",18.54,19.25,19.25
"2013-04-26 00:00:00",372,29.33,"2013-04-25 12:58:00",19.07,"2013-04-25 03:05:30",95.9,"2013-04-25 07:03:00",48.39,"2013-04-25 12:46:00",16.62,23.4,106,0,1.461923,"2013-04-25 03:57:30",1.259694,"2013-04-25 18:27:00",18.73,20.13,20.13
"2013-04-27 00:00:00",373,29.44,"2013-04-26 14:58:30",17.02,"2013-04-26 06:38:30",96.6,"2013-04-26 06:47:30",49.29,"2013-04-26 15:46:30",15.29,15.23,78,0,1.496494,"2013-04-26 16:47:00",1.258552,"2013-04-26 06:27:30",18.04,19.36,19.36
"2013-04-28 00:00:00",374,28.74,"2013-04-27 13:39:00",16.63,"2013-04-27 06:32:30",96.3,"2013-04-27 04:45:30",53.14,"2013-04-27 15:50:30",14.41,26.89,81,0,1.600446,"2013-04-27 17:34:30",1.25323,"2013-04-27 08:32:00",17.79,18.76,18.76
"2013-04-29 00:00:00",375,29.33,"2013-04-28 13:09:30",16.52,"2013-04-28 07:25:00",98.1,"2013-04-28 07:05:30",49.34,"2013-04-28 13:10:00",16.53,16.42,96,0,1.43331,"2013-04-28 18:15:30",1.244925,"2013-04-28 09:09:00",18.08,19.54,19.54
"2013-04-30 00:00:00",376,27.96,"2013-04-29 13:47:30",17.8,"2013-04-29 06:08:30",96.2,"2013-04-29 06:45:30",61.83,"2013-04-29 12:20:00",11.34,14.9,16,0,1.281822,"2013-04-29 11:52:30",1.247917,"2013-04-29 05:27:00",19.84,21.06,21.06
"2013-05-01 00:00:00",377,31.54,"2013-04-30 14:25:30",19.11,"2013-04-30 05:34:00",96.3,"2013-04-30 05:12:30",47.98,"2013-04-30 14:25:00",15.85,18.47,106,0,1.344496,"2013-04-30 19:41:30",1.243932,"2013-04-30 23:54:30",19.8,22.1,22.1
"2013-05-02 00:00:00",378,23.39,"2013-05-01 14:39:30",20.85,"2013-05-01 06:35:00",96.7,"2013-05-01 23:24:30",86.3,"2013-05-01 00:03:30",2.815,12.28,199,0.914,1.353457,"2013-05-01 02:52:30",1.234167,"2013-05-01 04:53:00",21.16,21.71,21.71
"2013-05-03 00:00:00",379,30.97,"2013-05-02 14:54:00",21.33,"2013-05-02 04:04:30",96.7,"2013-05-02 04:25:00",62.59,"2013-05-02 14:24:30",12.2,17.5,110,0,1.372597,"2013-05-02 06:55:30",1.246572,"2013-05-02 02:13:30",21.61,23.13,23.13
"2013-05-04 00:00:00",380,32.08,"2013-05-03 14:12:00",20.88,"2013-05-03 05:21:00",97,"2013-05-03 07:46:00",59.18,"2013-05-03 14:12:00",11.58,17.39,82,0,1.274272,"2013-05-03 13:15:00",1.244255,"2013-05-03 06:57:30",21.48,22.19,22.19
"2013-05-05 00:00:00",381,35.73,"2013-05-04 12:56:30",20.84,"2013-05-04 06:47:30",98.1,"2013-05-04 06:08:00",36.61,"2013-05-04 12:43:30",14.07,28.55,110,0,1.273871,"2013-05-04 13:52:30",1.242413,"2013-05-04 08:49:00",20.93,21.92,21.92
"2013-05-06 00:00:00",382,21.93,"2013-05-05 00:00:30",13.95,"2013-05-05 22:24:00",98.1,"2013-05-05 19:27:00",93.6,"2013-05-05 00:02:00",1.19,26.24,158,54.64,2.47082,"2013-05-05 22:18:00",1.245918,"2013-05-05 00:27:00",14.11,14.51,14.51
"2013-05-07 00:00:00",383,25.9,"2013-05-06 13:48:30",13.13,"2013-05-06 06:53:00",98.4,"2013-05-06 04:44:30",45.23,"2013-05-06 13:49:00",16.53,19.91,35,0.457,1.86258,"2013-05-06 00:00:30",1.311839,"2013-05-07 00:00:00",13.48,15.08,15.08
"2013-05-08 00:00:00",384,27.6,"2013-05-07 14:18:30",12.27,"2013-05-07 06:23:30",97.5,"2013-05-07 06:53:00",25.96,"2013-05-07 17:24:00",15.7,29.81,246,0,1.446556,"2013-05-07 14:43:00",1.270907,"2013-05-07 18:17:30",6.04,14.49,14.49
"2013-05-09 00:00:00",385,24.04,"2013-05-08 14:13:30",9.5,"2013-05-08 06:40:00",89.7,"2013-05-08 06:09:30",24.19,"2013-05-08 13:53:00",16.52,15.41,88,0,1.595665,"2013-05-08 15:26:00",1.284104,"2013-05-08 09:31:00",9.57,11.63,11.63
"2013-05-10 00:00:00",386,28.26,"2013-05-09 14:32:30",9.59,"2013-05-09 06:41:00",95.5,"2013-05-09 04:05:30",34.42,"2013-05-09 13:22:00",16.21,14.69,99,0,1.402212,"2013-05-09 16:27:00",1.27639,"2013-05-09 09:29:30",11.95,13.76,13.76
"2013-05-11 00:00:00",387,27.45,"2013-05-10 14:06:00",10.77,"2013-05-10 06:39:30",92.7,"2013-05-10 06:29:30",44.33,"2013-05-10 14:01:00",16,16.96,57,0,1.362223,"2013-05-10 16:54:00",1.276148,"2013-05-10 06:14:00",16.59,18.18,18.18
"2013-05-12 00:00:00",388,28.43,"2013-05-11 13:20:30",14.67,"2013-05-11 06:52:30",96.8,"2013-05-11 07:15:00",53.1,"2013-05-11 12:45:00",13.45,16.06,96,0,1.287566,"2013-05-11 13:51:00",1.265365,"2013-05-11 09:00:00",19.12,20.71,20.71
"2013-05-13 00:00:00",389,27.9,"2013-05-12 12:49:00",18.68,"2013-05-12 07:39:30",95.4,"2013-05-12 07:14:00",61.02,"2013-05-12 12:50:30",11.37,16.02,101,0,1.277865,"2013-05-12 13:03:00",1.253044,"2013-05-12 09:00:00",19.35,20.31,20.31
"2013-05-14 00:00:00",390,27.96,"2013-05-13 14:01:30",19.26,"2013-05-13 04:33:00",95.9,"2013-05-13 02:53:30",67.52,"2013-05-13 11:31:30",9.63,13.43,99,0,1.307978,"2013-05-13 19:00:00",1.256379,"2013-05-13 04:31:30",21.04,21.88,21.88
"2013-05-15 00:00:00",391,30.13,"2013-05-14 14:34:00",19.81,"2013-05-14 06:53:00",96.5,"2013-05-14 02:17:30",60.54,"2013-05-14 14:23:00",10.46,16.67,89,0,1.282537,"2013-05-14 15:16:00",1.257552,"2013-05-14 06:45:30",21.34,22.33,22.33
"2013-05-16 00:00:00",392,26.6,"2013-05-15 21:37:30",19.73,"2013-05-15 06:54:00",97.6,"2013-05-15 07:25:00",58.58,"2013-05-15 21:37:00",3.648,22.75,324,0.457,1.276378,"2013-05-15 21:01:30",1.253349,"2013-05-15 05:59:30",19.85,22.73,22.73
"2013-05-17 00:00:00",393,22.7,"2013-05-16 00:00:30",14.43,"2013-05-16 22:05:30",96.4,"2013-05-16 17:12:30",82.5,"2013-05-16 23:45:30",1.269,20.88,121,11.66,1.500762,"2013-05-16 18:22:30",1.263191,"2013-05-16 02:17:00",12.58,14.89,14.89
"2013-05-18 00:00:00",394,18.71,"2013-05-17 13:24:30",13.18,"2013-05-17 03:53:30",93.5,"2013-05-17 03:49:30",56.69,"2013-05-17 13:26:30",5.693,13.39,352,0,1.347367,"2013-05-17 00:00:30",1.279936,"2013-05-17 23:57:30",13.09,15.93,15.93
"2013-05-19 00:00:00",395,16.81,"2013-05-18 12:56:30",15.24,"2013-05-18 07:16:30",97.5,"2013-05-18 23:56:30",82.8,"2013-05-18 00:01:00",2.784,11.05,258,0.914,1.291116,"2013-05-18 13:54:30",1.268019,"2013-05-18 06:55:00",16.16,16.55,16.55
"2013-05-20 00:00:00",396,20.66,"2013-05-19 14:14:00",16.34,"2013-05-19 01:50:30",98.4,"2013-05-19 07:53:30",89.4,"2013-05-19 12:02:30",3.59,9.22,270,2.286,1.319895,"2013-05-19 03:09:00",1.277313,"2013-05-20 00:00:00",18.55,19.09,19.09
"2013-05-21 00:00:00",397,29.06,"2013-05-20 14:27:30",18.16,"2013-05-20 06:32:00",97.4,"2013-05-20 07:21:00",62.72,"2013-05-20 13:44:30",11.78,14.76,155,0.229,1.297037,"2013-05-20 14:54:30",1.269286,"2013-05-20 04:38:30",19.28,20.12,20.12
"2013-05-22 00:00:00",398,26.68,"2013-05-21 13:05:00",18.75,"2013-05-21 06:15:30",97.4,"2013-05-21 07:00:00",63.53,"2013-05-21 13:26:00",9.95,21.56,87,0,1.287839,"2013-05-21 13:56:00",1.265975,"2013-05-21 06:23:00",18.86,20.6,20.6
"2013-05-23 00:00:00",399,20.64,"2013-05-22 00:12:00",17.11,"2013-05-22 20:37:30",96.8,"2013-05-22 20:54:30",86.6,"2013-05-22 12:13:00",1.927,14.65,152,2.743,1.321118,"2013-05-22 22:23:30",1.265449,"2013-05-22 04:28:00",16.67,17.41,17.41
"2013-05-24 00:00:00",400,21.38,"2013-05-23 15:09:30",16.21,"2013-05-23 07:00:30",97.4,"2013-05-23 23:57:00",73.29,"2013-05-23 11:41:00",5.201,10.44,242,11.05,2.07942,"2013-05-23 22:42:30",1.27254,"2013-05-23 08:05:30",17.33,17.73,17.73
"2013-05-25 00:00:00",401,22.45,"2013-05-24 15:28:30",15.66,"2013-05-24 23:36:30",98.4,"2013-05-24 05:45:00",70.7,"2013-05-24 14:45:00",7.208,18.18,102,6.629,1.879511,"2013-05-24 00:41:00",1.299013,"2013-05-24 23:42:00",15.56,15.96,15.96
"2013-05-26 00:00:00",402,25.98,"2013-05-25 13:29:00",14.27,"2013-05-25 07:08:30",99.2,"2013-05-25 07:26:30",56,"2013-05-25 13:29:30",12.79,18.97,89,0,1.363351,"2013-05-25 15:58:00",1.276291,"2013-05-25 09:32:30",17.11,18.98,18.98
"2013-05-27 00:00:00",403,25.34,"2013-05-26 14:55:30",16.81,"2013-05-26 06:05:00",96.2,"2013-05-26 06:01:00",60.31,"2013-05-26 14:57:30",10.36,16.74,78,2.515,1.613935,"2013-05-26 16:58:30",1.273243,"2013-05-26 19:09:00",16.83,17.54,17.54
"2013-05-28 00:00:00",404,23.37,"2013-05-27 15:12:00",16.59,"2013-05-27 03:28:30",98,"2013-05-27 10:00:30",78.1,"2013-05-27 15:12:30",4.092,15.66,9,14.86,1.874547,"2013-05-27 08:16:00",1.272926,"2013-05-27 05:12:30",17.17,17.52,17.52
"2013-05-29 00:00:00",405,19.63,"2013-05-28 15:36:30",16.57,"2013-05-28 07:34:00",99.1,"2013-05-28 08:11:00",92.5,"2013-05-28 15:24:00",2.065,27.11,342,2.743,1.447606,"2013-05-28 11:21:30",1.301288,"2013-05-28 06:17:30",17.02,17.59,17.59
"2013-05-30 00:00:00",406,28.09,"2013-05-29 15:37:00",15.66,"2013-05-29 05:05:30",98.9,"2013-05-29 08:06:00",62.69,"2013-05-29 12:23:30",12.39,30.96,334,2.515,1.383264,"2013-05-29 23:54:00",1.293967,"2013-05-29 07:08:00",17.51,20.72,20.72
"2013-05-31 00:00:00",407,24.32,"2013-05-30 15:35:30",12.3,"2013-05-31 00:00:00",94.8,"2013-05-30 03:10:30",29.53,"2013-05-30 14:35:00",13.29,22.25,225,0,1.382279,"2013-05-30 00:01:00",1.274484,"2013-05-30 07:32:00",9.77,12.3,12.3
"2013-06-01 00:00:00",408,23.61,"2013-05-31 14:08:00",9.81,"2013-05-31 05:56:30",94.8,"2013-05-31 05:24:00",49.6,"2013-05-31 11:50:00",12.77,19.76,345,0,1.329148,"2013-05-31 03:43:30",1.274321,"2013-05-31 01:36:30",14.63,15.66,15.66
"2013-06-02 00:00:00",409,26.26,"2013-06-01 13:05:30",12.96,"2013-06-01 06:18:00",97.4,"2013-06-01 07:08:30",58.81,"2013-06-01 13:28:00",12.81,17.06,152,16.69,2.135917,"2013-06-02 00:00:00",1.273476,"2013-06-01 09:17:30",18.18,18.62,18.62
"2013-06-03 00:00:00",410,24.39,"2013-06-02 15:04:30",18.34,"2013-06-02 08:10:00",98,"2013-06-02 03:20:00",76.34,"2013-06-02 15:07:00",6.204,26.21,223,15.09,2.29372,"2013-06-02 00:21:00",1.327959,"2013-06-02 23:52:00",18.48,19.59,19.59
"2013-06-04 00:00:00",411,24.36,"2013-06-03 14:21:30",17.87,"2013-06-03 07:56:00",95.5,"2013-06-03 07:37:00",65.62,"2013-06-03 14:21:30",9.18,21.1,11,1.829,1.331999,"2013-06-03 01:30:30",1.29631,"2013-06-03 19:20:00",16.79,17.87,17.87
"2013-06-05 00:00:00",412,25.35,"2013-06-04 13:47:30",15.82,"2013-06-04 06:29:00",97.2,"2013-06-04 06:52:30",55.5,"2013-06-04 13:25:00",10.82,12.64,96,0,1.312037,"2013-06-04 13:31:30",1.287589,"2013-06-04 06:20:00",14.96,15.89,15.89
"2013-06-06 00:00:00",413,27.34,"2013-06-05 15:30:30",12.86,"2013-06-05 06:34:30",98.3,"2013-06-05 06:59:00",45.96,"2013-06-05 15:31:30",13.65,14.76,96,0,1.304556,"2013-06-05 13:40:30",1.281987,"2013-06-05 04:21:00",14.73,15.56,15.56
"2013-06-07 00:00:00",414,28.39,"2013-06-06 13:34:00",12.74,"2013-06-06 05:54:30",98.3,"2013-06-06 07:22:00",50.11,"2013-06-06 14:20:30",12.5,19.55,108,0,1.3179,"2013-06-06 15:13:30",1.278798,"2013-06-06 04:39:30",15.47,17.06,17.06
"2013-06-08 00:00:00",415,21.91,"2013-06-07 13:04:30",15.76,"2013-06-07 01:31:30",95.2,"2013-06-07 02:59:30",73.74,"2013-06-07 13:02:30",4.542,14.29,97,0,1.378286,"2013-06-07 15:47:00",1.275467,"2013-06-07 06:42:00",17.61,19.18,19.18
"2013-06-09 00:00:00",416,26.42,"2013-06-08 13:49:30",15.38,"2013-06-08 07:04:30",97.4,"2013-06-08 07:08:30",56.19,"2013-06-08 13:01:00",12.66,18.9,163,0,1.326616,"2013-06-08 15:55:30",1.269801,"2013-06-08 09:55:00",15.65,17.88,17.88
"2013-06-10 00:00:00",417,25.04,"2013-06-09 13:02:30",16.69,"2013-06-09 07:10:30",93.2,"2013-06-09 23:59:30",59.29,"2013-06-09 13:03:30",11.54,15.3,31,0,1.283028,"2013-06-09 14:17:30",1.257276,"2013-06-09 10:05:00",17.12,18.22,18.22
"2013-06-11 00:00:00",418,27.02,"2013-06-10 14:43:00",14.89,"2013-06-10 07:35:30",98.4,"2013-06-10 07:43:00",61.54,"2013-06-10 14:47:00",11.03,14.51,39,0,1.358097,"2013-06-10 17:56:00",1.262269,"2013-06-10 04:19:30",18.57,20.06,20.06
"2013-06-12 00:00:00",419,22.35,"2013-06-11 12:11:30",18.6,"2013-06-11 05:23:00",95.4,"2013-06-12 00:00:00",76.59,"2013-06-11 12:13:00",4.057,12.67,73,0.457,1.302607,"2013-06-11 18:41:00",1.266051,"2013-06-11 06:17:00",18.25,18.98,18.98
"2013-06-13 00:00:00",420,22.49,"2013-06-12 13:23:00",18.43,"2013-06-12 05:25:30",95.9,"2013-06-12 06:16:30",80.5,"2013-06-12 13:32:30",3.714,9.25,91,0,1.299864,"2013-06-12 18:45:00",1.265843,"2013-06-12 07:35:00",18.83,19.7,19.7
"2013-06-14 00:00:00",421,25.99,"2013-06-13 13:05:00",16.31,"2013-06-14 00:00:00",96.3,"2013-06-13 04:53:00",58.9,"2013-06-13 12:31:00",9.09,14.65,102,0,1.29149,"2013-06-13 13:37:30",1.262078,"2013-06-13 08:52:30",15.5,16.31,16.31
"2013-06-15 00:00:00",422,25.97,"2013-06-14 14:35:00",13.85,"2013-06-14 05:04:00",98.3,"2013-06-14 07:40:00",44.55,"2013-06-14 15:16:00",13.23,17.6,151,0,1.303295,"2013-06-14 12:41:30",1.260923,"2013-06-14 06:45:30",13.84,16.13,16.13
"2013-06-16 00:00:00",423,19.21,"2013-06-15 10:16:30",15.63,"2013-06-15 20:53:00",97.1,"2013-06-15 19:53:00",81.1,"2013-06-15 10:20:30",1.357,17.1,147,3.886,1.364403,"2013-06-15 20:35:30",1.257524,"2013-06-15 06:39:00",15.12,16.06,16.06
"2013-06-17 00:00:00",424,19.4,"2013-06-16 12:28:30",15.6,"2013-06-16 02:04:00",98.1,"2013-06-16 23:51:30",87,"2013-06-16 12:21:00",2.82,14.4,"NAN",19.43,1.793147,"2013-06-16 23:59:30",1.272118,"2013-06-16 10:40:30",16.48,16.77,16.77
"2013-06-18 00:00:00",425,27.07,"2013-06-17 13:15:00",16.61,"2013-06-17 03:52:30",98.6,"2013-06-17 07:54:00",53.24,"2013-06-17 13:43:00",11.77,22.36,92,5.486,1.880678,"2013-06-17 01:37:30",1.309057,"2013-06-17 23:57:30",16.94,19,19
"2013-06-19 00:00:00",426,24.63,"2013-06-18 12:20:30",17.6,"2013-06-18 07:23:00",94.9,"2013-06-18 23:10:30",67.23,"2013-06-18 12:43:30",9.59,14.8,65,0,1.309573,"2013-06-18 00:02:00",1.288103,"2013-06-18 06:28:30",18.33,19.2,19.2
"2013-06-20 00:00:00",427,21.52,"2013-06-19 15:31:30",17.21,"2013-06-19 23:52:00",97.8,"2013-06-19 09:56:00",85.2,"2013-06-19 15:38:30",3.134,20.66,168,21.03,2.137037,"2013-06-19 09:23:30",1.276614,"2013-06-19 06:36:00",16.85,17.28,17.28
"2013-06-21 00:00:00",428,17.35,"2013-06-20 00:04:00",16.14,"2013-06-20 19:28:30",98.9,"2013-06-20 22:08:30",97.2,"2013-06-20 00:06:30",0.839,14.04,205,66.29,2.622557,"2013-06-20 20:24:00",1.459316,"2013-06-20 00:01:00",16.21,16.37,16.37
"2013-06-22 00:00:00",429,18.96,"2013-06-21 23:25:00",16.18,"2013-06-21 03:41:30",99.4,"2013-06-21 07:54:30",79.12,"2013-06-21 23:55:00",1.422,16.06,234,49.73,3.201913,"2013-06-21 13:43:00",1.568514,"2013-06-21 23:59:30",14.79,18.32,18.32
"2013-06-23 00:00:00",430,23.87,"2013-06-22 15:00:00",12.96,"2013-06-22 23:34:00",94.1,"2013-06-22 23:36:30",42.37,"2013-06-22 15:02:00",13.75,28.8,264,0,1.569166,"2013-06-22 00:00:30",1.342881,"2013-06-22 23:58:30",11.97,13.06,13.06
"2013-06-24 00:00:00",431,21.75,"2013-06-23 14:57:00",11,"2013-06-23 07:22:00",97,"2013-06-23 04:57:00",58.62,"2013-06-23 12:03:30",10.1,15.98,165,0,1.511629,"2013-06-23 15:38:30",1.322242,"2013-06-23 22:59:00",14.84,16.54,16.54
"2013-06-25 00:00:00",432,17.15,"2013-06-24 18:01:30",15.23,"2013-06-24 06:28:30",98.5,"2013-06-24 23:59:30",89.7,"2013-06-24 00:00:30",1.228,9.22,340,27.89,1.882512,"2013-06-24 06:54:30",1.317542,"2013-06-24 02:06:00",16.12,16.34,16.34
"2013-06-26 00:00:00",433,19.94,"2013-06-25 14:34:00",16.2,"2013-06-25 00:58:30",99,"2013-06-25 07:18:30",88.7,"2013-06-25 12:08:30",3.074,8.89,190,1.372,1.678079,"2013-06-25 00:02:30",1.362342,"2013-06-25 23:57:30",17.22,17.63,17.63
"2013-06-27 00:00:00",434,20.75,"2013-06-26 14:03:00",16.35,"2013-06-26 23:50:00",98.2,"2013-06-26 07:20:00",85.9,"2013-06-26 13:44:00",2.854,13.72,160,0.229,1.591321,"2013-06-26 18:36:30",1.33849,"2013-06-26 23:56:00",16.17,16.46,16.46
"2013-06-28 00:00:00",435,18.19,"2013-06-27 12:12:00",15.56,"2013-06-27 19:51:30",98.6,"2013-06-27 07:32:00",84.6,"2013-06-27 12:34:00",2.3,12.2,75,4.572,1.548919,"2013-06-27 22:34:00",1.324413,"2013-06-27 04:35:00",15.48,15.79,15.79
"2013-06-29 00:00:00",436,18.83,"2013-06-28 15:50:30",15.56,"2013-06-28 06:15:30",98.6,"2013-06-28 04:43:30",87.8,"2013-06-28 11:35:30",2.922,8.39,205,3.429,1.555285,"2013-06-28 02:09:00",1.339488,"2013-06-28 23:15:00",17.06,17.34,17.34
"2013-06-30 00:00:00",437,21.14,"2013-06-29 10:47:00",17.06,"2013-06-29 03:49:30",98.7,"2013-06-29 03:18:00",86.4,"2013-06-29 10:47:30",3.778,22.39,91,4.166,1.439316,"2013-06-29 02:47:30",1.333742,"2013-06-29 08:04:30",16.19,17.8,17.8
"2013-07-01 00:00:00",438,19.14,"2013-06-30 11:00:30",13.69,"2013-06-30 23:22:30",96.7,"2013-06-30 04:40:00",71.18,"2013-06-30 12:10:00",3.163,18.11,97,1.6,1.357104,"2013-06-30 18:59:30",1.317808,"2013-06-30 08:12:00",12.94,13.84,13.84
"2013-07-02 00:00:00",439,16,"2013-07-01 11:38:30",13.08,"2013-07-01 05:07:00",98,"2013-07-01 05:30:00",82.1,"2013-07-01 11:49:00",2.203,15.08,239,0.457,1.331415,"2013-07-01 14:41:00",1.312056,"2013-07-01 04:27:00",13.57,14.51,14.51
"2013-07-03 00:00:00",440,16.89,"2013-07-02 13:54:00",12.26,"2013-07-02 06:59:30",98.1,"2013-07-02 07:13:30",72.47,"2013-07-02 15:24:00",3.579,7.92,288,0,1.330519,"2013-07-02 12:54:00",1.303727,"2013-07-02 06:35:00",13.65,14.67,14.67
"2013-07-04 00:00:00",441,22.21,"2013-07-03 14:02:00",14.14,"2013-07-03 00:47:30",96.4,"2013-07-03 07:52:30",69.4,"2013-07-03 14:03:00",8.43,13.57,91,0,1.324164,"2013-07-03 13:31:00",1.302259,"2013-07-03 07:28:30",16.32,17.34,17.34
"2013-07-05 00:00:00",442,23.99,"2013-07-04 12:58:00",16.72,"2013-07-04 02:07:00",95.6,"2013-07-04 01:24:30",69.61,"2013-07-04 12:58:30",6.454,12.67,66,0,1.320529,"2013-07-04 15:06:30",1.296352,"2013-07-04 05:09:00",17.27,18.22,18.22
"2013-07-06 00:00:00",443,25.94,"2013-07-05 15:12:00",16.02,"2013-07-05 06:12:30",98.4,"2013-07-05 23:54:00",62.65,"2013-07-05 15:12:30",11.71,12.82,69,0,1.315203,"2013-07-05 14:46:30",1.294838,"2013-07-05 05:56:30",16.96,17.21,17.21
"2013-07-07 00:00:00",444,28.12,"2013-07-06 15:01:00",16.18,"2013-07-06 07:49:00",99.1,"2013-07-06 08:00:00",63.43,"2013-07-06 14:59:30",10.02,14.44,344,0,1.309844,"2013-07-06 13:22:30",1.290054,"2013-07-06 23:59:30",17.14,17.63,17.63
"2013-07-08 00:00:00",445,27.74,"2013-07-07 11:24:00",16.19,"2013-07-07 23:58:00",97.6,"2013-07-07 03:17:30",59.25,"2013-07-07 10:54:00",11.38,22,52,0,1.336537,"2013-07-07 15:39:00",1.281331,"2013-07-07 06:34:30",15.66,16.22,16.22
"2013-07-09 00:00:00",446,16.21,"2013-07-08 00:00:30",14.36,"2013-07-08 22:28:30",97.4,"2013-07-08 03:19:30",77.39,"2013-07-08 11:41:00",2.137,19.84,101,1.143,1.599738,"2013-07-08 16:38:00",1.28837,"2013-07-08 00:17:30",13.48,14.43,14.43
"2013-07-10 00:00:00",447,17.51,"2013-07-09 15:50:30",14.31,"2013-07-09 07:19:30",97.3,"2013-07-10 00:00:00",92.9,"2013-07-09 12:45:30",3.336,8.82,348,1.829,1.378199,"2013-07-09 17:25:30",1.286374,"2013-07-09 07:10:30",16.07,16.48,16.48
"2013-07-11 00:00:00",448,23.76,"2013-07-10 13:01:30",15.79,"2013-07-10 07:18:30",97.7,"2013-07-10 07:38:00",66.94,"2013-07-10 13:00:00",8.02,10.51,85,0.229,1.325272,"2013-07-10 15:03:30",1.291378,"2013-07-10 07:05:30",17.33,18.32,18.32
"2013-07-12 00:00:00",449,25.2,"2013-07-11 14:21:30",17.16,"2013-07-11 23:24:00",98.8,"2013-07-11 23:17:30",54.51,"2013-07-11 14:40:30",13.19,19.3,33,0,1.307356,"2013-07-11 15:03:00",1.286984,"2013-07-11 06:49:00",16.69,17.43,17.43
"2013-07-13 00:00:00",450,26.97,"2013-07-12 15:41:30",15.47,"2013-07-12 08:05:00",98.3,"2013-07-12 08:09:30",49.27,"2013-07-12 15:38:00",13.36,15.59,350,0,1.305921,"2013-07-12 13:16:00",1.279669,"2013-07-12 05:21:30",15.01,15.86,15.86
"2013-07-14 00:00:00",451,28.76,"2013-07-13 14:43:00",12.88,"2013-07-13 07:26:30",97.5,"2013-07-13 07:33:30",45.94,"2013-07-13 13:58:00",13.35,12.13,95,0,1.312057,"2013-07-13 19:51:00",1.273223,"2013-07-13 05:29:30",15.63,16.63,16.63
"2013-07-15 00:00:00",452,27.8,"2013-07-14 14:06:00",14.52,"2013-07-14 06:47:30",96.7,"2013-07-14 06:52:00",52.42,"2013-07-14 14:07:00",8.03,10.94,333,0,1.297836,"2013-07-14 12:20:30",1.267967,"2013-07-14 06:31:30",17.03,18.36,18.36
"2013-07-16 00:00:00",453,19.4,"2013-07-15 03:30:30",14.09,"2013-07-15 23:46:00",95.5,"2013-07-15 05:08:00",71.44,"2013-07-15 13:43:00",3.139,18.18,105,1.829,1.378301,"2013-07-15 05:43:30",1.279119,"2013-07-15 03:21:00",13.36,14.15,14.15
"2013-07-17 00:00:00",454,22.83,"2013-07-16 14:58:00",11.46,"2013-07-16 07:34:30",98.9,"2013-07-16 08:39:30",52.5,"2013-07-16 14:57:30",14.3,16.02,93,0,1.305165,"2013-07-16 14:41:30",1.276733,"2013-07-16 07:02:00",12.44,13.32,13.32
